Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20211223,San Francisco 49ers,17,Tennessee Titans,20,San Francisco 49ers -3.5,44.0 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20211225,Cleveland Browns,22,Green Bay Packers,24,Green Bay Packers -7.5,46.5 (under),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211225,Indianapolis Colts,22,Arizona Cardinals,16,Arizona Cardinals -2.0,49.0 (under),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211226,Detroit Lions,16,Atlanta Falcons,20,Atlanta Falcons -6.5,42.0 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211226,Tampa Bay Buccaneers,32,Carolina Panthers,6,Tampa Bay Buccaneers -9.5,43.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20211226,Baltimore Ravens,21,Cincinnati Bengals,41,Cincinnati Bengals -7.0,41.5 (over),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211226,Los Angeles Chargers,29,Houston Texans,41,Los Angeles Chargers -11.0,45.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20211226,Los Angeles Rams,30,Minnesota Vikings,23,Los Angeles Rams -3.5,49.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211226,Buffalo Bills,33,New England Patriots,21,New England Patriots -1.5,43.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211226,Jacksonville Jaguars,21,New York Jets,26,New York Jets -1.5,41.0 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20211226,New York Giants,10,Philadelphia Eagles,34,Philadelphia Eagles -10.0,40.5 (over),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211226,Chicago Bears,25,Seattle Seahawks,24,Seattle Seahawks -6.5,41.5 (over),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20211226,Pittsburgh Steelers,10,Kansas City Chiefs,36,Kansas City Chiefs -12.5,46.5 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211226,Denver Broncos,13,Las Vegas Raiders,17,Pick,41.0 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20211226,Washington Football Team,14,Dallas Cowboys,56,Dallas Cowboys -10.0,46.5 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211227,Miami Dolphins,20,New Orleans Saints,3,Miami Dolphins -2.5,37.5 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20220102,Atlanta Falcons,15,Buffalo Bills,29,Buffalo Bills -14.5,44.0 (push),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20220102,New York Giants,3,Chicago Bears,29,Chicago Bears -6.5,36.5 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20220102,Kansas City Chiefs,31,Cincinnati Bengals,34,Kansas City Chiefs -4.0,51.5 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20220102,Las Vegas Raiders,23,Indianapolis Colts,20,Indianapolis Colts -8.0,45.0 (under),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20220102,Arizona Cardinals,25,Dallas Cowboys,22,Dallas Cowboys -6.5,52.5 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20220102,Carolina Panthers,10,New Orleans Saints,18,New Orleans Saints -6.5,37.5 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20220102,Jacksonville Jaguars,10,New England Patriots,50,New England Patriots -16.5,41.5 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20220102,Tampa Bay Buccaneers,28,New York Jets,24,Tampa Bay Buccaneers -13.5,45.5 (over),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20220102,Miami Dolphins,3,Tennessee Titans,34,Tennessee Titans -3.0,40.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20220102,Philadelphia Eagles,20,Washington Football Team,16,Philadelphia Eagles -4.5,44.5 (under),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20220102,Denver Broncos,13,Los Angeles Chargers,34,Los Angeles Chargers -7.5,45.0 (over),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20220102,Houston Texans,7,San Francisco 49ers,23,San Francisco 49ers -12.5,43.5 (under),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20220102,Los Angeles Rams,20,Baltimore Ravens,19,Los Angeles Rams -6.0,46.5 (under),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20220102,Detroit Lions,29,Seattle Seahawks,51,Seattle Seahawks -7.0,41.5 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Joe Larrew,Field Judge Anthony Jefferies,2021
20220102,Minnesota Vikings,10,Green Bay Packers,37,Green Bay Packers -13.0,42.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Don Willard,Field Judge James Coleman,2021
20220103,Cleveland Browns,14,Pittsburgh Steelers,26,Pittsburgh Steelers -2.0,42.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20220108,Kansas City Chiefs,28,Denver Broncos,24,Kansas City Chiefs -11.0,45.0 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20220108,Dallas Cowboys,51,Philadelphia Eagles,26,Dallas Cowboys -4.0,43.5 (over),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20220109,New Orleans Saints,30,Atlanta Falcons,20,New Orleans Saints -3.5,40.0 (over),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20220109,New York Jets,10,Buffalo Bills,27,Buffalo Bills -16.5,40.5 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20220109,Cincinnati Bengals,16,Cleveland Browns,21,Cleveland Browns -5.5,37.0 (push),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20220109,Green Bay Packers,30,Detroit Lions,37,Green Bay Packers -3.0,44.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20220109,Tennessee Titans,28,Houston Texans,25,Tennessee Titans -10.5,42.5 (over),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20220109,Indianapolis Colts,11,Jacksonville Jaguars,26,Indianapolis Colts -15.0,43.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20220109,New England Patriots,24,Miami Dolphins,33,New England Patriots -6.0,40.0 (over),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20220109,Chicago Bears,17,Minnesota Vikings,31,Minnesota Vikings -4.0,44.5 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20220109,Washington Football Team,22,New York Giants,7,Washington Football Team -7.0,37.5 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20220109,Pittsburgh Steelers,16,Baltimore Ravens,13,Baltimore Ravens -3.5,41.0 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20220109,Carolina Panthers,17,Tampa Bay Buccaneers,41,Tampa Bay Buccaneers -9.0,41.5 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20220109,Seattle Seahawks,38,Arizona Cardinals,30,Arizona Cardinals -5.5,48.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20220109,San Francisco 49ers,27,Los Angeles Rams,24,Los Angeles Rams -3.5,44.5 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20220109,Los Angeles Chargers,32,Las Vegas Raiders,35,Los Angeles Chargers -3.0,49.0 (over),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20220115,Las Vegas Raiders,19,Cincinnati Bengals,26,Cincinnati Bengals -5.5,49.0 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Mark Steinkerchner,Back Judge Matt Edwards,Side Judge David Meslow,Field Judge Joe Blubaugh,2021
20220115,New England Patriots,17,Buffalo Bills,47,Buffalo Bills -4.0,44.0 (over),Referee Brad Allen,Umpire Mark Pellis,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20220116,Philadelphia Eagles,15,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers -8.5,45.5 (over),Referee Craig Wrolstad,Umpire Roy Ellison,Down Judge Patrick Turner,Line Judge Daniel Gallagher,Back Judge Brad Freeman,Side Judge Chad Hill,Field Judge Greg Gautreaux,2021
20220116,San Francisco 49ers,23,Dallas Cowboys,17,Dallas Cowboys -3.0,51.0 (under),Referee Alex Kemp,Umpire Ramon George,Down Judge Jim Mello,Line Judge Mark Stewart,Back Judge Grantis Bell,Side Judge Dave Hawkshaw,Field Judge Nathan Jones,2021
20220116,Pittsburgh Steelers,21,Kansas City Chiefs,42,Kansas City Chiefs -12.5,46.5 (over),Referee Shawn Smith,Umpire Tab Slaughter,Down Judge Patrick Holt,Line Judge Tim Podraza,Back Judge Rich Martinez,Side Judge Jimmy Buchanan,Field Judge John Jenkins,2021
20220117,Arizona Cardinals,11,Los Angeles Rams,34,Los Angeles Rams -3.5,49.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20210916,New York Giants,29,Washington Football Team,30,Washington Football Team -3.5,40.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20210919,New Orleans Saints,7,Carolina Panthers,26,New Orleans Saints -3.0,44.5 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20210919,Cincinnati Bengals,17,Chicago Bears,20,Chicago Bears -1.5,44.5 (under),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20210919,Houston Texans,21,Cleveland Browns,31,Cleveland Browns -13.5,48.0 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20210919,Los Angeles Rams,27,Indianapolis Colts,24,Los Angeles Rams -3.5,48.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20210919,Denver Broncos,23,Jacksonville Jaguars,13,Denver Broncos -6.0,45.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20210919,Buffalo Bills,35,Miami Dolphins,0,Buffalo Bills -3.5,47.5 (under),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20210919,New England Patriots,25,New York Jets,6,New England Patriots -6.0,43.0 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20210919,San Francisco 49ers,17,Philadelphia Eagles,11,San Francisco 49ers -3.0,49.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20210919,Las Vegas Raiders,26,Pittsburgh Steelers,17,Pittsburgh Steelers -6.0,47.0 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20210919,Minnesota Vikings,33,Arizona Cardinals,34,Arizona Cardinals -3.5,50.5 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20210919,Atlanta Falcons,25,Tampa Bay Buccaneers,48,Tampa Bay Buccaneers -12.5,51.5 (over),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20210919,Dallas Cowboys,20,Los Angeles Chargers,17,Los Angeles Chargers -3.0,55.0 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20210919,Tennessee Titans,33,Seattle Seahawks,30,Seattle Seahawks -6.5,54.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20210919,Kansas City Chiefs,35,Baltimore Ravens,36,Kansas City Chiefs -4.0,54.5 (over),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20210920,Detroit Lions,17,Green Bay Packers,35,Green Bay Packers -11.5,48.0 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20220122,Cincinnati Bengals,19,Tennessee Titans,16,Tennessee Titans -4.0,47.5 (under),Referee Clete Blakeman,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Mark Perlman,Back Judge Greg Yette,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20220122,San Francisco 49ers,13,Green Bay Packers,10,Green Bay Packers -5.5,47.0 (under),Referee Ron Torbert,Umpire Bryan Neale,Down Judge David Oliver,Line Judge Rusty Baynes,Back Judge Scott Helverson,Side Judge Boris Cheek,Field Judge Ryan Dickson,2021
20220123,Los Angeles Rams,30,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers -3.0,48.0 (over),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Derick Bowers,Line Judge Greg Bradley,Back Judge Dino Paganelli,Side Judge Keith Washington,Field Judge Terry Brown,2021
20220123,Buffalo Bills,36,Kansas City Chiefs,42,Kansas City Chiefs -2.0,54.5 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Mark Hittner,Line Judge Carl Johnson,Back Judge Todd Prukop,Side Judge Allen Baynes,Field Judge Rick Patterson,2021
20220130,Cincinnati Bengals,27,Kansas City Chiefs,24,Kansas City Chiefs -7.0,55.0 (under),Ron TorbertReferee Bill Vinovich,Umpire Fred Bryan,Down Judge Ed Camp,Line Judge Jeff Seeman,Back Judge Greg Meyer,Side Judge Jonah Monroe,Field Judge Mearl Robinson,2021
20220130,San Francisco 49ers,17,Los Angeles Rams,20,Los Angeles Rams -3.5,46.0 (under),Referee Carl Cheffers,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Mark Perlman,Back Judge Greg Steed,Side Judge Eugene Hall,Field Judge Tom Hill,2021
20220213,Los Angeles Rams,23,Cincinnati Bengals,20,Los Angeles Rams -4.0,48.5 (under),Referee Ron Torbert,Umpire Bryan Neale,Down Judge Derick Bowers,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Keith Washington,Field Judge Rick Patterson,2021
20210923,Carolina Panthers,24,Houston Texans,9,Carolina Panthers -9.0,43.5 (under),Ron TorbertReferee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20210926,Washington Football Team,21,Buffalo Bills,43,Buffalo Bills -7.0,45.5 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
